Id,TypeId,PhaseCreated,PhaseDemolished,DesignOption,OffsetfromPath,AssemblyName,IfcGUID,Comments,BaseOffset,BaseLevel,Length,Mark,ValueGroup,Unwalkable
369239,51386,118390,,,0,,,,0,355884,16.80845,,,1
369899,51386,118390,,,0,,,,0,355884,14.32975795,,,1
370196,51386,118390,,,0,,,,0,355884,3.405861647,,,1
391765,51386,118390,,,0.0254,,,,0,,1.97544974,,,1
391769,51386,118390,,,0.0254,,,,0,,1.97544974,,,1
392657,51386,118390,,,0.0254,,,,0,,1.97544974,,,1
392661,51386,118390,,,0.0254,,,,0,,1.97544974,,,1
393223,51386,118390,,,0,,,,0,355928,19.86656727,,,1
393583,51386,118390,,,0,,,,0,355928,4.980763776,,,1
393872,51386,118390,,,0,,,,0,355928,16.81222843,,,1
394334,51386,118390,,,0.0254,,,,0,,1.97544974,,,1
394338,51386,118390,,,0.0254,,,,0,,1.97544974,,,1
395668,51386,118390,,,0,,,,0,355928,0.690459614,,,1
